frame,time_seconds,ball_x,ball_y,ball_visible,ball_denoise_x,ball_denoise_y,ball_denoise_visible,ball_speed,is_hit,hit_player,cumulative_hit_count,stroke_type_id,stroke_type_name,stroke_type_name_en,player1_joint0_x,player1_joint0_y,player1_joint1_x,player1_joint1_y,player1_joint2_x,player1_joint2_y,player1_joint3_x,player1_joint3_y,player1_joint4_x,player1_joint4_y,player1_joint5_x,player1_joint5_y,player1_joint6_x,player1_joint6_y,player1_joint7_x,player1_joint7_y,player1_joint8_x,player1_joint8_y,player1_joint9_x,player1_joint9_y,player1_joint10_x,player1_joint10_y,player1_joint11_x,player1_joint11_y,player1_joint12_x,player1_joint12_y,player1_joint13_x,player1_joint13_y,player1_joint14_x,player1_joint14_y,player1_joint15_x,player1_joint15_y,player1_joint16_x,player1_joint16_y,player2_joint0_x,player2_joint0_y,player2_joint1_x,player2_joint1_y,player2_joint2_x,player2_joint2_y,player2_joint3_x,player2_joint3_y,player2_joint4_x,player2_joint4_y,player2_joint5_x,player2_joint5_y,player2_joint6_x,player2_joint6_y,player2_joint7_x,player2_joint7_y,player2_joint8_x,player2_joint8_y,player2_joint9_x,player2_joint9_y,player2_joint10_x,player2_joint10_y,player2_joint11_x,player2_joint11_y,player2_joint12_x,player2_joint12_y,player2_joint13_x,player2_joint13_y,player2_joint14_x,player2_joint14_y,player2_joint15_x,player2_joint15_y,player2_joint16_x,player2_joint16_y
235,9.4,0,0,0,1108,-31,1,292.61749776799064,0,0,11,-1,,,1101.9393,354.53174,1107.4479,353.61365,1101.0212,350.40033,1111.5793,360.4993,1095.5127,353.1546,1112.0383,381.6154,1084.0366,373.8116,1118.465,410.9943,1068.8882,385.7468,1112.9564,397.22293,1059.7073,386.20584,1106.0708,430.2742,1085.8728,427.97897,1102.8574,471.12924,1074.8557,467.45688,1122.5964,506.0167,1092.2994,489.9501,1153.7351,671.89746,1144.8552,667.7991,1153.052,669.1652,1127.0956,672.58057,1151.6859,674.62976,1109.3358,696.48785,1151.0028,704.0016,1086.1116,729.95807,1154.4182,736.1057,1105.9205,747.0347,1187.8884,761.37915,1101.139,776.40656,1128.4617,780.50494,1131.194,823.53815,1144.8552,833.1011,1117.5326,874.76807,1140.7568,897.9923
236,9.44,0,0,0,1103,-42,1,302.0761493398643,0,0,11,-1,,,1102.356,353.6186,1107.8153,353.16364,1101.901,349.97897,1112.3649,360.44284,1096.4415,352.25372,1111.455,379.55078,1088.2524,372.72653,1120.099,409.1226,1085.0677,388.6498,1114.1847,401.84338,1068.2346,387.7399,1109.6351,432.3251,1091.8921,429.5954,1105.9955,473.2707,1077.7886,467.81128,1131.9277,507.84695,1098.7163,485.55435,1150.1139,667.3959,1138.4735,663.2875,1150.1139,664.6569,1124.0942,666.7111,1149.4292,669.4501,1104.9219,690.6766,1148.7444,698.2086,1082.3259,725.5977,1157.6459,730.3908,1096.0204,747.509,1188.4586,756.41046,1096.0204,770.105,1124.0942,773.5286,1119.3011,815.98175,1143.2666,826.9374,1113.1385,871.44464,1138.4735,891.30176
237,9.48,0,0,0,1098,-52,1,279.5084971874737,0,0,11,-1,,,1101.9634,355.11096,1107.8539,354.65787,1101.9634,351.03293,1112.3851,361.90775,1096.9791,353.75162,1111.4789,379.57935,1091.5417,373.2357,1120.5413,409.03198,1088.823,392.26663,1112.8383,396.7978,1071.1514,389.5479,1112.3851,433.50034,1096.526,431.23474,1106.4946,475.18716,1083.3856,465.2186,1133.2285,510.98346,1104.229,482.89017,1146.6301,663.9717,1128.3147,661.25824,1146.6301,661.9366,1120.8529,663.9717,1145.2734,666.0067,1100.5024,686.3572,1147.9868,695.1757,1080.152,724.3447,1160.1971,728.41486,1086.2571,753.51373,1190.0446,755.5488,1091.0055,765.72406,1120.8529,769.7941,1109.3209,812.53015,1141.8817,823.3837,1105.2509,866.7981,1134.4198,883.75684
238,9.52,0,0,0,1093,-63,1,302.0761493398643,0,0,11,-1,,,1102.257,356.48013,1107.1766,355.58563,1101.3624,352.45486,1112.0964,362.2944,1096.8899,355.58563,1111.2019,379.28998,1093.3119,376.1592,1120.5942,409.25583,1091.0756,395.39102,1114.3326,396.28552,1072.7383,391.36575,1114.7799,434.3019,1099.5734,433.4074,1107.6239,474.55453,1089.2866,465.16226,1133.5645,511.67642,1120.5942,469.18753,1140.882,662.91895,1120.9934,659.6042,1141.5449,659.6042,1117.0157,662.91895,1141.5449,664.2449,1097.1272,686.12225,1146.8485,694.7406,1078.5646,725.8993,1162.0963,729.877,1073.2609,760.37274,1189.9403,757.72095,1087.8458,764.35046,1118.3416,768.3282,1100.4419,806.77936,1138.8931,822.0272,1095.8013,863.79315,1132.9265,882.3558
239,9.56,0,0,0,1089,-74,1,292.61749776799064,0,0,11,-1,,,1100.9164,355.81677,1106.2931,355.81677,1100.4684,352.2323,1110.7737,362.9857,1095.9878,354.92065,1109.8776,379.56384,1093.2994,376.42746,1120.631,410.03183,1090.6111,393.45367,1111.2217,393.0056,1072.2406,389.8692,1116.5984,433.77893,1102.7086,433.77893,1109.4294,470.0717,1095.5397,461.55856,1133.1766,511.29306,1126.4557,501.43576,1136.82,663.9696,1116.5565,660.04767,1136.1663,660.04767,1111.9808,663.316,1136.82,665.2769,1092.371,688.1551,1144.0103,695.34534,1076.0294,729.9894,1161.659,732.60406,1065.5709,763.9798,1187.1519,762.0188,1083.8734,765.9408,1114.5955,770.5164,1091.7173,803.8531,1135.5127,822.80927,1083.8734,860.068,1133.5516,884.2534
240,9.6,1097,6,1,1096,4,1,1957.8368164890555,0,0,11,-1,,,1099.5018,355.0971,1104.9637,354.64194,1099.5018,351.00067,1109.5153,361.46933,1094.495,353.73163,1109.5153,379.22058,1091.309,374.66898,1120.8943,408.80594,1088.578,393.3305,1110.4257,387.8686,1070.8268,382.40668,1119.0736,430.6536,1104.0533,431.56393,1112.7014,468.88702,1102.6879,463.88025,1132.7284,510.7617,1129.5424,477.0799,1130.3339,665.88763,1112.3263,662.672,1129.6907,662.672,1107.1814,667.1738,1130.9769,668.4601,1087.8877,692.2557,1139.3375,698.6869,1072.4528,734.7018,1159.9175,737.2743,1058.304,769.4305,1181.1405,765.5717,1080.8134,768.1442,1112.3263,773.9323,1082.0996,804.1591,1132.9062,824.7391,1067.9508,856.2521,1132.2632,886.4789
241,9.64,1093,9,1,1093,8,1,125.0,0,0,11,-1,,,1097.9856,351.36975,1103.5612,350.90512,1097.9856,347.6527,1108.2074,358.80377,1093.3394,351.83435,1109.1366,377.8535,1086.3699,373.67184,1121.2169,404.80188,1064.9971,372.27795,1109.1366,383.89365,1060.8154,363.45004,1121.6815,425.7101,1106.3489,427.10397,1117.4999,462.88028,1101.7026,459.16327,1131.4387,509.34302,1126.7925,478.6776,1121.8398,671.81805,1102.7727,668.00464,1123.111,668.6402,1100.2303,673.08923,1125.0177,673.7248,1083.07,699.14764,1134.5513,703.5967,1066.545,743.00214,1154.8895,743.00214,1051.2914,776.68744,1172.05,769.06055,1079.2565,774.7807,1111.0352,779.22974,1071.6296,805.9237,1133.2802,827.53314,1051.9269,854.2272,1132.009,887.9125
242,9.68,1093,20,1,1092,17,1,226.38462845343543,0,0,11,-1,,,1097.1952,342.40872,1102.3866,342.40872,1097.1952,340.049,1107.578,350.43182,1093.4197,346.18433,1108.05,369.78168,1089.1721,367.8939,1122.2084,392.90707,1085.8685,369.30972,1107.578,370.72556,1075.0137,362.70245,1119.8486,418.86417,1105.6903,420.28,1120.3206,459.92358,1101.9147,454.73215,1134.9509,504.75854,1128.8157,477.38562,1110.4468,675.5989,1093.0056,671.8615,1117.2987,674.3531,1093.0056,678.09045,1117.2987,678.7134,1076.1874,706.1209,1129.1338,707.9896,1060.6149,749.7238,1147.8207,749.7238,1044.4196,782.7374,1159.0328,769.65656,1074.9415,781.49164,1109.2009,784.60614,1058.1233,809.52203,1135.3627,826.9632,1037.5676,851.2562,1132.2482,887.38434
243,9.72,1089,32,1,1089,29,1,309.23292192132453,0,0,11,-1,,,1098.5135,333.85574,1102.8748,332.402,1098.5135,331.43283,1108.6897,337.73242,1098.0289,337.24783,1111.1127,357.11575,1093.6677,356.14658,1124.1964,375.5299,1094.6368,380.37576,1113.051,350.81616,1098.998,347.42407,1115.9585,409.45074,1102.8748,409.93533,1119.8352,450.64035,1103.8439,445.7945,1141.1569,492.7991,1124.1964,474.8695,1096.9154,678.7516,1084.0155,675.0659,1109.201,676.90875,1084.6298,680.5944,1108.5868,681.20874,1068.6584,708.8514,1122.7152,710.07996,1053.9158,752.46533,1138.6865,754.30817,1037.9445,786.2508,1143.6008,773.96515,1071.7299,785.63654,1106.7439,787.4794,1047.773,813.89343,1133.7723,828.0219,1026.8873,845.83606,1131.9294,886.9929
244,9.76,1089,43,1,1088,41,1,301.0398644698074,0,0,11,-1,,,1101.9845,320.8941,1106.1134,318.82962,1104.5651,318.3135,1106.6295,322.44244,1110.7585,322.95856,1113.8552,342.05484,1096.8234,341.0226,1124.6936,354.44162,1093.2106,364.2478,1120.0486,325.53912,1096.3073,325.53912,1111.7908,395.73087,1099.4039,396.24698,1117.9841,439.0846,1109.7263,437.0201,1144.306,473.66434,1121.5969,471.59985,1087.8485,680.2441,1074.8987,676.5441,1098.3317,677.77747,1074.8987,681.47736,1098.9484,680.8607,1060.0989,709.8436,1113.748,709.8436,1045.2992,753.00964,1124.8479,753.6263,1031.116,786.9258,1119.298,777.6759,1065.6488,785.69244,1100.7983,786.9258,1040.3658,814.0587,1129.1646,828.85846,1019.39954,848.5915,1131.6311,886.8242
245,9.8,1089,58,1,1088,55,1,350.0,0,0,11,-1,,,1105.5372,303.12152,1110.3021,301.69205,1105.5372,301.21555,1115.067,310.26883,1101.7253,309.31586,1113.6376,329.32837,1094.578,325.03998,1127.9323,329.80487,1085.0482,308.83936,1126.9792,306.9334,1089.3367,301.69205,1108.8727,384.12454,1094.1016,384.12454,1116.4965,427.9615,1107.4432,427.9615,1146.9917,453.69183,1121.7378,461.79214,1078.6,679.17285,1065.6069,675.4606,1086.6432,676.0793,1064.3695,679.79156,1089.118,680.4103,1049.5203,709.4899,1103.3485,708.8712,1036.5272,752.18134,1112.6293,750.9439,1022.91547,786.2107,1099.0176,770.7428,1057.5636,784.97327,1093.4491,786.2107,1033.4337,811.57806,1121.2913,830.1395,1014.2535,846.84485,1131.1908,885.824
246,9.84,1085,73,1,1085,71,1,406.97051490249265,0,0,11,-1,,,1106.7135,295.37793,1111.4283,295.37793,1106.1897,293.28247,1117.7148,304.28372,1101.9987,300.61664,1113.5238,322.61917,1096.2361,317.90433,1128.7161,316.33273,1095.7123,299.56888,1130.8115,295.37793,1096.76,295.37793,1107.7612,378.67322,1092.0452,379.72098,1115.0955,419.0112,1104.0942,420.05893,1144.4321,436.82275,1122.9535,447.30017,1066.152,677.13824,1055.6134,674.65857,1079.1704,675.2785,1055.6134,678.998,1079.7903,679.6179,1040.1154,707.51434,1093.4286,708.1343,1027.097,750.2889,1099.6277,750.9088,1012.8388,783.76465,1085.3695,768.88654,1046.9344,782.5248,1084.1298,784.3845,1025.2373,804.8419,1110.7864,829.01886,1011.599,846.9965,1128.764,882.33203
247,9.88,1085,88,1,1084,86,1,375.8324094593227,0,0,11,-1,,,1108.8588,285.0718,1114.35,284.1566,1108.4011,282.32617,1120.2988,293.76627,1103.3674,288.73264,1115.7228,311.15524,1097.8762,307.49442,1132.1965,309.78244,1098.7915,298.34232,1134.4846,287.8174,1100.1643,288.73264,1104.2827,367.44055,1087.809,367.44055,1115.2653,407.25214,1096.961,407.70975,1141.3486,424.64108,1121.6716,432.42035,1055.3857,675.3908,1045.6481,674.7822,1069.9921,674.7822,1046.8654,678.43384,1070.6007,678.43384,1031.0417,705.8208,1083.9899,707.03796,1017.04395,747.20557,1089.4673,749.63995,1003.04614,780.67847,1071.8179,753.90015,1037.7363,781.2871,1074.8608,783.1129,1018.86975,798.3279,1101.0306,827.54065,1011.5666,847.0158,1124.1573,877.44574
248,9.92,1083,107,1,1083,105,1,475.6574397610112,0,0,11,-1,,,1111.0088,278.78442,1116.4028,277.88544,1109.2108,275.63794,1121.7968,288.22388,1102.9178,281.4814,1116.8523,306.20377,1096.6249,299.9108,1133.0342,308.45126,1098.8724,291.37036,1137.9786,285.97638,1099.7714,280.58243,1103.3673,360.14343,1085.3875,359.24445,1113.2563,398.3507,1093.0289,398.8002,1137.5292,419.0276,1117.7512,423.52255,1045.6686,672.65247,1038.4237,671.445,1061.3658,672.04877,1039.0275,675.6712,1063.177,676.87866,1022.72644,702.8395,1074.6481,705.25446,1008.84045,741.4789,1081.893,746.3088,994.35065,775.892,1065.592,742.68634,1029.9713,778.307,1064.9883,780.1182,1015.48157,797.02295,1093.364,824.1913,1011.2554,847.13336,1115.7024,872.4905
249,9.96,1082,122,1,1081,121,1,403.11288741492746,0,0,11,-1,,,1112.2177,276.7677,1116.7051,276.31897,1110.8715,274.0753,1121.6411,286.19116,1104.5891,280.80634,1118.5,305.0381,1093.3707,297.8583,1133.7571,308.17926,1087.0884,291.57602,1140.488,285.74243,1104.1404,273.62656,1103.6917,357.54025,1084.396,357.09152,1113.1151,393.43918,1092.922,395.23413,1134.6545,415.87598,1114.0126,422.1583,1046.7416,670.5734,1032.9346,669.97314,1056.9468,669.97314,1033.5349,673.57495,1056.9468,674.7756,1016.12604,699.9884,1067.152,702.9899,1002.31903,736.607,1079.7584,743.2103,988.512,770.8244,1064.1504,734.20575,1021.52875,776.2271,1055.7462,777.42773,1011.9239,792.43536,1088.763,820.0494,1011.3236,848.26373,1104.9712,868.0738
250,10.0,1082,142,1,1081,140,1,475.0,0,0,11,-1,,,1114.748,275.06577,1119.7059,274.61505,1113.396,271.91074,1124.2131,283.62933,1107.9874,276.86862,1119.2552,304.81296,1092.2123,293.9958,1133.6781,309.77084,1075.9866,276.86862,1141.791,288.1365,1100.7759,270.10788,1103.0295,355.7438,1082.7473,354.39166,1113.396,390.8996,1093.1138,394.95605,1132.7767,417.94254,1108.4381,425.15396,1040.3085,669.4635,1028.9718,667.07684,1051.0486,667.6735,1028.3751,671.25354,1052.242,672.44684,1010.475,696.31366,1061.1919,700.49036,997.34827,730.32385,1077.8987,739.2739,983.6248,764.33405,1065.9653,730.92053,1013.4583,772.68744,1047.4685,773.28406,1005.70166,791.7808,1082.672,810.2776,1009.8783,846.6745,1092.8154,862.78455
251,10.04,1082,159,1,1081,158,1,450.0,0,0,11,-1,,,1114.1796,273.61255,1119.7343,273.1497,1114.1796,270.83524,1124.3632,282.8703,1110.0137,275.927,1119.7343,305.55173,1092.424,291.20224,1128.0662,316.1981,1072.5199,269.4466,1138.2496,294.90533,1082.2405,262.5033,1102.6074,355.08054,1082.2405,353.229,1114.1796,390.72278,1089.6466,393.96298,1130.3806,421.2733,1101.6816,428.21655,1031.9397,669.0029,1024.8928,666.0667,1045.446,666.654,1023.7183,670.17737,1047.2078,671.9391,1005.51404,693.6669,1056.6036,698.95197,992.00757,726.55206,1077.1569,734.7734,977.32666,759.4373,1076.5696,728.3138,1006.10126,770.00757,1040.161,770.59485,996.1182,786.4502,1075.9824,801.7183,1003.7523,841.0632,1083.6165,856.33136
252,10.08,1082,178,1,1081,177,1,475.0,0,0,11,-1,,,1114.884,274.57108,1120.0851,274.05096,1114.3639,271.4504,1125.2863,283.413,1109.1627,276.65152,1120.0851,305.77783,1093.0393,289.65436,1123.2058,320.8611,1072.7549,274.05096,1133.0879,301.09683,1073.795,252.72635,1102.4012,354.14832,1082.1168,351.02765,1114.3639,392.11655,1085.7577,393.15677,1127.8868,421.76294,1094.0795,430.08475,1035.0243,668.1659,1020.2402,664.75415,1039.5732,666.46,1019.10297,669.30316,1042.4164,671.57764,1000.33844,692.6166,1050.9457,698.8714,986.123,726.16516,1074.2592,734.12585,970.7702,756.87067,1079.3767,732.42,999.76984,768.24304,1034.4557,769.3803,984.4171,784.73303,1069.7101,797.81134,991.24054,834.7716,1078.8081,852.96747
253,10.12,1082,197,1,1081,196,1,475.0,0,0,11,-1,,,1114.1154,276.8968,1119.6995,276.33835,1113.5569,274.10468,1124.7253,285.27307,1109.0896,278.57205,1119.6995,307.60983,1092.8954,293.09094,1121.3748,326.03766,1072.2339,274.10468,1129.1926,305.37616,1067.2081,247.859,1101.8301,355.63388,1081.727,352.84177,1114.6737,394.7232,1081.727,396.95688,1126.959,425.99466,1084.5192,437.72147,1028.7074,670.9405,1015.305,667.0315,1035.9669,669.82367,1014.7466,670.9405,1038.2007,673.73267,995.2015,694.95306,1046.5771,701.0958,979.56537,727.3421,1068.9144,737.95233,962.81244,756.939,1080.0831,746.8872,993.5262,766.9908,1028.1489,768.6661,971.7473,782.62683,1064.447,794.91235,973.9811,835.67786,1076.7325,850.75555
254,10.16,0,0,0,1081,215,1,475.0,1,1,12,19,反手旋转球,backhand_spin,1114.0834,281.76157,1119.1826,280.37088,1113.1562,278.51663,1125.2089,288.71503,1109.4478,283.15228,1121.964,310.50253,1096.0044,297.05917,1121.0369,331.3629,1077.9254,295.6685,1126.136,311.42966,1078.3889,291.96,1101.5671,356.85892,1081.6339,352.68683,1113.1562,398.1161,1076.5347,399.0432,1125.2089,432.4198,1075.6075,439.83682,1026.6063,673.8644,1008.9224,670.54865,1033.7904,674.417,1009.4751,674.9696,1032.6852,677.1801,990.1333,697.6271,1040.9745,704.25854,971.8968,732.44226,1060.8689,742.38947,953.6603,761.7312,1075.237,758.41547,985.71234,767.81006,1022.18536,770.0205,962.5022,783.28345,1058.6584,794.8885,948.13403,832.4668,1076.3423,849.0454
255,10.2,1149,193,1,1137,199,1,1456.0219778561036,0,0,12,-1,,,1113.25,289.15598,1118.7856,287.3108,1112.3274,285.46558,1125.2438,294.69156,1108.1758,289.61728,1123.8599,316.37256,1092.0304,307.1466,1120.6309,335.74707,1077.7301,318.67905,1119.247,328.3663,1073.5784,340.36005,1101.7177,361.57977,1080.9592,356.96677,1112.7887,402.17398,1072.6559,401.71268,1123.3986,437.23264,1066.6589,443.2295,1009.5584,678.7874,1002.77216,675.0858,1029.9171,678.1705,1004.623,680.02124,1028.0664,683.72284,986.115,701.6139,1035.4695,709.634,965.13934,738.0128,1054.5944,750.9684,944.7806,768.2425,1071.8685,774.4118,981.17957,772.561,1018.19543,775.02875,952.1838,792.3028,1053.9775,797.2383,922.57104,833.6372,1074.9531,847.82666
256,10.24,1168,191,1,1164,195,1,682.3672031978091,0,0,12,-1,,,1112.7042,297.09607,1117.6704,294.83868,1111.3497,293.03278,1124.4425,301.61084,1107.2865,297.09607,1123.5396,325.53903,1091.4847,319.21838,1118.5734,349.91873,1079.2949,344.04956,1111.3497,376.55582,1077.9406,369.78366,1101.4172,370.6866,1081.1008,366.17188,1112.2527,407.70764,1067.1051,408.6106,1121.2822,442.0198,1057.6241,447.889,1023.68854,684.98083,1002.52747,681.67444,1027.6562,684.98083,1001.86615,686.3034,1026.3336,689.60986,982.68896,708.78705,1031.6239,716.7225,958.88275,746.4802,1049.4786,761.68976,935.07654,774.91547,1068.6559,784.8347,976.0761,777.5606,1011.7854,779.54443,943.0119,802.0281,1048.156,797.3991,902.0123,841.0438,1068.6559,848.31793
257,10.28,1187,193,1,1187,194,1,575.5432216610669,0,0,12,-1,,,1112.3281,306.86575,1116.8212,304.1699,1109.6322,303.27127,1122.2129,309.5616,1105.1392,306.86575,1123.1116,333.37506,1090.3119,328.43265,1119.5171,359.88437,1080.8763,355.39127,1115.9226,388.19092,1080.4271,382.34988,1101.0953,377.40747,1079.9778,374.2623,1112.7773,415.14954,1062.9039,415.59885,1117.2705,449.74643,1047.6274,452.4423,1024.7231,691.5629,1003.89636,688.20374,1026.7386,692.23474,1001.88086,694.25024,1025.3949,697.6094,981.72595,715.07697,1030.0978,725.82623,954.1809,750.01215,1044.878,769.49524,929.99506,778.229,1065.7047,791.66565,970.9767,787.63464,1007.92737,790.32196,938.7288,807.78955,1042.1907,797.0403,899.7627,845.41205,1063.0175,850.7867
258,10.32,1202,197,1,1204,196,1,427.93106921559223,0,0,12,-1,,,1112.2856,320.77716,1115.6981,317.36472,1109.2998,316.5116,1119.9637,321.63025,1103.7546,319.92404,1122.5231,345.09085,1090.5314,342.10495,1119.9637,372.817,1080.7206,372.39044,1115.6981,394.9979,1086.6924,400.11658,1101.6218,386.89334,1080.294,385.1871,1111.8591,420.59125,1061.099,425.2834,1111.4326,453.86264,1037.6384,461.9672,1025.9025,696.09564,1010.4585,692.7383,1029.2599,696.76715,1005.7582,697.4386,1028.5884,702.8104,983.5995,718.92584,1031.2743,731.6839,955.39746,751.8282,1043.3608,776.00134,931.2243,778.0158,1066.191,798.83154,970.84143,790.77386,1008.4441,794.80273,937.9391,806.8893,1041.3464,798.1601,898.9934,843.149,1060.8192,849.8638
259,10.36,1213,202,1,1216,200,1,316.22776601683796,0,0,12,-1,,,1108.1573,332.72318,1112.1783,329.90848,1105.7448,329.10428,1118.2098,333.52737,1101.3217,331.91898,1121.0245,356.44696,1090.8671,354.03436,1118.6119,383.3875,1079.2063,385.398,1114.993,374.94345,1089.6609,412.74066,1100.5175,397.05884,1080.0105,396.25464,1113.3846,427.2162,1061.916,434.05185,1110.1678,458.98193,1032.1608,466.2197,1030.0292,698.68585,1017.25055,693.30536,1035.4097,698.0133,1011.87006,698.68585,1035.4097,703.3938,991.0206,718.1901,1038.7725,730.9688,962.10046,750.4731,1046.1707,773.34015,937.8883,776.70294,1065.0023,800.91516,975.5517,789.4816,1013.21515,793.517,939.90594,806.96826,1044.8256,796.2073,898.8797,843.28656,1062.3121,851.3573
260,10.4,1224,208,1,1227,206,1,313.2491021535417,0,0,12,-1,,,1105.9252,342.2571,1110.5391,339.18115,1103.2336,338.02768,1116.3064,343.0261,1099.3888,341.1036,1118.6134,364.9422,1087.4695,363.78873,1115.5375,391.08774,1078.6261,394.5482,1113.9995,396.08615,1090.1609,419.92474,1097.8507,401.85358,1077.0881,401.08456,1117.0754,434.151,1062.8618,439.5339,1109.0011,459.52756,1031.3334,467.98642,1046.3701,693.68536,1029.0315,689.0173,1046.3701,691.0179,1022.36273,693.68536,1045.0364,697.0197,1001.0229,713.69147,1047.037,725.02826,971.6806,743.0338,1048.3707,764.37366,949.00696,767.04114,1063.7087,795.71655,981.68365,785.7135,1018.3615,790.3816,949.6738,807.05334,1053.0388,796.3834,900.32544,840.3969,1063.7087,850.39996
261,10.44,1235,212,1,1237,211,1,279.5084971874737,0,0,12,-1,,,1102.9706,346.94717,1107.0682,343.967,1100.3629,343.222,1112.6561,348.06476,1096.2653,345.4571,1114.5187,368.92587,1084.3446,367.0633,1112.2836,394.25726,1072.7964,396.11987,1108.1859,400.96265,1086.2072,419.58865,1094.4026,404.68784,1073.5415,403.19775,1114.8912,437.0971,1060.1307,439.3322,1109.3035,460.19336,1031.0741,468.0163,1056.2964,686.9839,1035.6006,683.10345,1056.2964,685.0437,1031.7201,686.33716,1054.3562,690.21765,1011.0243,707.6797,1055.0029,718.0276,980.6273,734.84296,1050.4757,754.892,954.75757,759.4192,1067.9377,786.58246,989.03503,779.46826,1023.31244,783.9955,963.1653,805.338,1067.291,794.9901,912.71924,831.20776,1065.3508,848.02313
262,10.48,1243,223,1,1245,220,1,301.0398644698074,0,0,12,-1,,,1097.474,347.74603,1101.5629,344.77234,1094.5004,344.0289,1107.882,348.86115,1090.0398,347.0026,1110.8556,371.16385,1078.145,370.42044,1106.7668,394.5817,1066.622,396.81198,1101.1912,408.70673,1079.6318,420.2298,1090.7832,408.70673,1068.4805,407.5916,1111.9708,437.32855,1052.1252,438.07196,1108.9971,460.37466,1029.8225,468.1806,1065.2346,681.5718,1041.8839,677.3807,1064.6359,679.7756,1039.4889,680.3743,1062.241,683.96674,1019.73065,700.7314,1062.8397,711.5086,988.5963,728.27325,1057.451,749.22906,962.85065,754.0189,1077.2094,779.1659,996.3799,772.5798,1028.7117,776.1722,984.40515,801.31915,1073.617,789.3444,931.7164,822.87366,1067.6295,848.02057
263,10.52,1252,230,1,1253,229,1,301.0398644698074,0,0,12,-1,,,1090.7065,346.48148,1094.8805,343.4459,1088.0504,342.687,1100.5723,347.2404,1083.8765,345.34314,1104.3667,370.38675,1070.2163,368.86896,1102.09,393.53308,1056.1768,390.11804,1094.501,401.88095,1066.4219,411.36716,1086.1532,406.81378,1064.5247,406.0549,1105.8845,435.2724,1045.5522,437.5491,1108.92,459.93655,1028.477,469.80222,1071.7723,677.6453,1054.374,672.2083,1070.1412,675.4705,1045.6748,676.5579,1068.5101,679.8201,1028.2765,696.13104,1069.5975,706.4613,997.82935,726.0345,1065.7916,748.3261,973.3629,750.5009,1087.5396,772.24884,1001.6352,766.2682,1029.9076,771.16144,1011.4218,796.7153,1076.122,787.4724,956.50824,817.9195,1065.2479,845.64813
264,10.56,1262,242,1,1262,240,1,355.31676008879737,0,0,12,-1,,,1081.8234,344.6269,1086.0856,341.52707,1079.111,340.7521,1091.8978,345.40186,1074.4613,343.07697,1096.16,368.2631,1062.0619,364.00082,1096.16,391.5118,1045.013,384.5372,1085.3107,400.42383,1054.6998,407.39844,1080.6609,410.4983,1059.3496,408.56088,1098.0974,435.6844,1039.5881,439.1717,1107.7844,459.32062,1027.5763,470.17,1078.2008,674.2012,1073.4619,671.0419,1076.6212,672.095,1051.347,674.2012,1073.4619,677.3604,1035.0242,693.6833,1073.9885,704.2142,1008.1704,725.276,1074.515,743.7051,989.2148,748.9705,1097.683,766.3465,1007.64386,764.2403,1033.9711,769.50574,1035.5507,785.8286,1080.307,790.5675,987.63513,817.9479,1058.7186,843.74854
265,10.6,1269,253,1,1269,251,1,325.96012026013244,0,0,12,-1,,,1072.7069,344.1537,1076.9918,341.03735,1069.9802,340.25827,1082.4454,345.3223,1064.9161,342.59552,1087.5094,366.74695,1052.4509,364.02017,1090.2362,390.50882,1036.0902,385.44482,1076.2128,399.07867,1045.8287,408.0381,1075.0442,411.93347,1053.6195,409.59622,1091.0153,441.92798,1034.1426,440.75937,1106.9863,458.2886,1025.9623,470.75388,1084.4235,673.33765,1082.3022,669.6256,1081.772,670.6862,1056.3182,674.3982,1078.5903,677.0496,1042.5308,692.95825,1080.1812,703.56396,1017.0771,727.95715,1083.8932,742.8052,1011.77423,751.28973,1108.8167,759.244,1013.8953,762.95605,1037.2279,769.31946,1052.6063,784.1675,1083.8932,796.89435,1018.6679,822.34814,1051.0154,843.5596
